TIME_TO_INTERVAL,Visibility(pred),PoP(pred),WeatherType(index),WeatherType(main),WeatherType,Temperature(pred),FeelsLikeTemperature(pred),MaxTemperature(pred),MinTemperature(pred),Pressure(pred),AtmosphericPressureSea(pred),AtmosphericPressureGround(pred),RelativeHumidity(pred),WindSpeed(pred),WindDirection(pred),Rain(pred),Latitude,Longitude,ID,Name,CrawlerTime,TimeAhead
2020-06-01 20:00:00,,,500,Rain,小雨,30.070000000000054,33.450000000000045,28.670000000000016,30.070000000000054,1011,1012,1004,66,2.67,262,2.55,24.0733,120.5628,500,彰化縣彰化市,2020-06-01 17:30:22,24
2020-06-01 23:00:00,,,500,Rain,小雨,28.780000000000033,32.710000000000036,28.06,28.780000000000033,1013,1013,1004,69,1.5,229,1.48,24.0733,120.5628,500,彰化縣彰化市,2020-06-01 17:30:22,24
2020-06-02 02:00:00,,,804,Clouds,陰，多雲,27.81,31.36000000000001,27.56,27.81,1011,1011,1002,72,1.86,178,,24.0733,120.5628,500,彰化縣彰化市,2020-06-01 17:30:22,24
2020-06-02 05:00:00,,,804,Clouds,陰，多雲,27.26000000000005,30.660000000000025,27.23000000000001,27.26000000000005,1011,1011,1002,73,1.85,204,,24.0733,120.5628,500,彰化縣彰化市,2020-06-01 17:30:22,24
2020-06-02 08:00:00,,,804,Clouds,陰，多雲,29.330000000000037,32.390000000000036,29.330000000000037,29.330000000000037,1011,1011,1002,67,2.76,233,,24.0733,120.5628,500,彰化縣彰化市,2020-06-01 17:30:22,24
2020-06-02 11:00:00,,,803,Clouds,多雲,31.900000000000034,33.82000000000005,31.900000000000034,31.900000000000034,1011,1011,1003,58,4.42,246,,24.0733,120.5628,500,彰化縣彰化市,2020-06-01 17:30:22,24
2020-06-02 14:00:00,,,500,Rain,小雨,31.11000000000001,32.650000000000034,31.11000000000001,31.11000000000001,1010,1010,1001,62,5.25,257,0.5,24.0733,120.5628,500,彰化縣彰化市,2020-06-01 17:30:22,24
2020-06-02 17:00:00,,,500,Rain,小雨,30.150000000000034,32.970000000000034,30.150000000000034,30.150000000000034,1009,1009,1000,66,3.53,243,1.35,24.0733,120.5628,500,彰化縣彰化市,2020-06-01 17:30:22,24
2020-06-02 20:00:00,,,802,Clouds,多雲,28.61000000000001,31.73000000000001,28.61000000000001,28.61000000000001,1010,1010,1001,71,2.89,227,,24.0733,120.5628,500,彰化縣彰化市,2020-06-01 17:30:22,24
2020-06-02 23:00:00,,,803,Clouds,多雲,28.01000000000005,30.890000000000054,28.01000000000005,28.01000000000005,1011,1011,1002,73,3.15,214,,24.0733,120.5628,500,彰化縣彰化市,2020-06-01 17:30:22,24
2020-06-03 02:00:00,,,500,Rain,小雨,27.340000000000032,30.36000000000001,27.340000000000032,27.340000000000032,1009,1009,1001,78,3.3,207,0.16,24.0733,120.5628,500,彰化縣彰化市,2020-06-02 13:33:15,24
2020-06-03 05:00:00,,,500,Rain,小雨,27.120000000000005,30.24000000000001,27.120000000000005,27.120000000000005,1009,1009,1001,79,3.16,199,0.27,24.0733,120.5628,500,彰化縣彰化市,2020-06-02 13:33:15,24
2020-06-03 08:00:00,,,500,Rain,小雨,29.550000000000008,31.94,29.550000000000008,29.550000000000008,1010,1010,1002,66,3.7,198,0.12,24.0733,120.5628,500,彰化縣彰化市,2020-06-02 13:33:15,24
2020-06-03 11:00:00,,,802,Clouds,多雲,32.11000000000001,33.04000000000002,32.11000000000001,32.11000000000001,1010,1010,1002,56,5.54,237,,24.0733,120.5628,500,彰化縣彰化市,2020-06-02 13:33:15,24
2020-06-03 14:00:00,,,803,Clouds,多雲,32.370000000000005,32.69,32.370000000000005,32.370000000000005,1008,1008,1000,53,5.92,248,,24.0733,120.5628,500,彰化縣彰化市,2020-06-02 13:33:15,24
2020-06-03 17:00:00,,,804,Clouds,陰，多雲,30.780000000000033,31.51000000000005,30.780000000000033,30.780000000000033,1007,1007,999,56,4.91,242,,24.0733,120.5628,500,彰化縣彰化市,2020-06-02 13:33:15,24
2020-06-03 20:00:00,,,803,Clouds,多雲,28.800000000000008,30.590000000000032,28.800000000000008,28.800000000000008,1009,1009,1001,63,3.45,219,,24.0733,120.5628,500,彰化縣彰化市,2020-06-02 13:33:15,24
2020-06-03 23:00:00,,,802,Clouds,多雲,27.93000000000001,30.19,27.93000000000001,27.93000000000001,1010,1010,1002,69,3.26,204,,24.0733,120.5628,500,彰化縣彰化市,2020-06-02 13:33:15,24
2020-06-04 02:00:00,,,800,Clear,晴,27.52000000000004,29.98000000000001,27.52000000000004,27.52000000000004,1008,1008,999,71,3.03,193,,24.0733,120.5628,500,彰化縣彰化市,2020-06-03 13:44:33,24
2020-06-04 05:00:00,,,801,Clouds,晴，少雲,26.950000000000053,29.530000000000033,26.950000000000053,26.950000000000053,1008,1008,999,73,2.8,181,,24.0733,120.5628,500,彰化縣彰化市,2020-06-03 13:44:33,24
2020-06-04 08:00:00,,,801,Clouds,晴，少雲,29.73000000000001,32.0,29.73000000000001,29.73000000000001,1009,1009,1001,63,3.41,199,,24.0733,120.5628,500,彰化縣彰化市,2020-06-03 13:44:33,24
2020-06-04 11:00:00,,,802,Clouds,多雲,32.420000000000016,33.68000000000001,32.420000000000016,32.420000000000016,1009,1009,1001,54,4.84,237,,24.0733,120.5628,500,彰化縣彰化市,2020-06-03 13:44:33,24
2020-06-04 14:00:00,,,802,Clouds,多雲,32.850000000000016,33.36000000000001,32.850000000000016,32.850000000000016,1008,1008,999,52,5.74,250,,24.0733,120.5628,500,彰化縣彰化市,2020-06-03 13:44:33,24
2020-06-04 17:00:00,,,500,Rain,小雨,31.120000000000005,32.57000000000005,31.120000000000005,31.120000000000005,1007,1007,998,60,4.97,246,0.21,24.0733,120.5628,500,彰化縣彰化市,2020-06-03 13:44:33,24
2020-06-04 20:00:00,,,801,Clouds,晴，少雲,29.370000000000005,31.56,29.370000000000005,29.370000000000005,1009,1009,1000,66,3.85,215,,24.0733,120.5628,500,彰化縣彰化市,2020-06-03 13:44:33,24
2020-06-04 23:00:00,,,803,Clouds,多雲,28.5,31.280000000000033,28.5,28.5,1009,1009,1000,71,3.29,204,,24.0733,120.5628,500,彰化縣彰化市,2020-06-03 13:44:33,24
2020-06-05 02:00:00,,,803,Clouds,多雲,28.100000000000023,31.0,28.100000000000023,28.100000000000023,1008,1008,1000,69,2.47,195,,24.0733,120.5628,500,彰化縣彰化市,2020-06-04 12:28:37,24
2020-06-05 05:00:00,,,804,Clouds,陰，多雲,27.670000000000016,29.950000000000053,27.670000000000016,27.670000000000016,1008,1008,999,69,3.05,170,,24.0733,120.5628,500,彰化縣彰化市,2020-06-04 12:28:37,24
2020-06-05 08:00:00,,,804,Clouds,陰，多雲,29.970000000000034,32.0,29.970000000000034,29.970000000000034,1009,1009,1000,62,3.73,212,,24.0733,120.5628,500,彰化縣彰化市,2020-06-04 12:28:37,24
