ClearSkyRadiation,TIME_TO_INTERVAL
0.0,2021/4/1 00:00
0.0,2021/4/1 01:00
0.0,2021/4/1 02:00
0.0,2021/4/1 03:00
0.0,2021/4/1 04:00
1.95e-05,2021/4/1 05:00
0.06694881400000001,2021/4/1 06:00
0.29198794100000003,2021/4/1 07:00
0.526774035,2021/4/1 08:00
0.724669772,2021/4/1 09:00
0.867585487,2021/4/1 10:00
0.944453205,2021/4/1 11:00
0.949600285,2021/4/1 12:00
0.882663027,2021/4/1 13:00
0.748588162,2021/4/1 14:00
0.5576730670000001,2021/4/1 15:00
0.326707492,2021/4/1 16:00
0.093335654,2021/4/1 17:00
0.000476788,2021/4/1 18:00
0.0,2021/4/1 19:00
0.0,2021/4/1 20:00
0.0,2021/4/1 21:00
0.0,2021/4/1 22:00
0.0,2021/4/1 23:00
0.0,2021/4/2 00:00
0.0,2021/4/2 01:00
0.0,2021/4/2 02:00
0.0,2021/4/2 03:00
0.0,2021/4/2 04:00
3.2e-05,2021/4/2 05:00
0.069488603,2021/4/2 06:00
0.29542817899999996,2021/4/2 07:00
0.529882879,2021/4/2 08:00
0.727318951,2021/4/2 09:00
0.869762452,2021/4/2 10:00
0.946192878,2021/4/2 11:00
0.950971995,2021/4/2 12:00
0.8837632540000001,2021/4/2 13:00
0.74953317,2021/4/2 14:00
0.558589679,2021/4/2 15:00
0.32771183600000003,2021/4/2 16:00
0.094294585,2021/4/2 17:00
0.000519965,2021/4/2 18:00
0.0,2021/4/2 19:00
0.0,2021/4/2 20:00
0.0,2021/4/2 21:00
0.0,2021/4/2 22:00
0.0,2021/4/2 23:00
0.0,2021/4/3 00:00
0.0,2021/4/3 01:00
0.0,2021/4/3 02:00
0.0,2021/4/3 03:00
0.0,2021/4/3 04:00
5.05e-05,2021/4/3 05:00
0.07205448,2021/4/3 06:00
0.298826849,2021/4/3 07:00
0.532937028,2021/4/3 08:00
0.729906445,2021/4/3 09:00
0.8718744340000001,2021/4/3 10:00
0.947867783,2021/4/3 11:00
0.9522825540000001,2021/4/3 12:00
0.884809071,2021/4/3 13:00
0.7504331559999999,2021/4/3 14:00
0.559472678,2021/4/3 15:00
0.328695371,2021/4/3 16:00
0.095250043,2021/4/3 17:00
0.000565722,2021/4/3 18:00
0.0,2021/4/3 19:00
0.0,2021/4/3 20:00
0.0,2021/4/3 21:00
0.0,2021/4/3 22:00
0.0,2021/4/3 23:00
0.0,2021/4/4 00:00
0.0,2021/4/4 01:00
0.0,2021/4/4 02:00
0.0,2021/4/4 03:00
0.0,2021/4/4 04:00
7.6e-05,2021/4/4 05:00
0.074642563,2021/4/4 06:00
0.30218176399999996,2021/4/4 07:00
0.535934841,2021/4/4 08:00
0.732431127,2021/4/4 09:00
0.873920832,2021/4/4 10:00
0.9494778290000001,2021/4/4 11:00
0.9535323240000001,2021/4/4 12:00
0.8858012009999999,2021/4/4 13:00
0.7512890879999999,2021/4/4 14:00
0.56032314,2021/4/4 15:00
0.32965911800000003,2021/4/4 16:00
0.096202595,2021/4/4 17:00
0.000614149,2021/4/4 18:00
0.0,2021/4/4 19:00
0.0,2021/4/4 20:00
0.0,2021/4/4 21:00
0.0,2021/4/4 22:00
0.0,2021/4/4 23:00
0.0,2021/4/5 00:00
0.0,2021/4/5 01:00
0.0,2021/4/5 02:00
0.0,2021/4/5 03:00
0.0,2021/4/5 04:00
0.000109357,2021/4/5 05:00
0.077248879,2021/4/5 06:00
0.305490855,2021/4/5 07:00
0.538874793,2021/4/5 08:00
0.734891975,2021/4/5 09:00
0.875901138,2021/4/5 10:00
0.95102299,2021/4/5 11:00
0.954721701,2021/4/5 12:00
0.8867403690000001,2021/4/5 13:00
0.752101905,2021/4/5 14:00
0.561142083,2021/4/5 15:00
0.330604009,2021/4/5 16:00
0.09715273599999999,2021/4/5 17:00
0.000665333,2021/4/5 18:00
0.0,2021/4/5 19:00
0.0,2021/4/5 20:00
0.0,2021/4/5 21:00
0.0,2021/4/5 22:00
0.0,2021/4/5 23:00
0.0,2021/4/6 00:00
0.0,2021/4/6 01:00
0.0,2021/4/6 02:00
0.0,2021/4/6 03:00
0.0,2021/4/6 04:00
0.000151817,2021/4/6 05:00
0.079869414,2021/4/6 06:00
0.308752173,2021/4/6 07:00
0.541755478,2021/4/6 08:00
0.73728808,2021/4/6 09:00
0.8778149340000001,2021/4/6 10:00
0.952503306,2021/4/6 11:00
0.9558511190000001,2021/4/6 12:00
0.887627306,2021/4/6 13:00
0.7528725190000001,2021/4/6 14:00
0.561930465,2021/4/6 15:00
0.3315309,2021/4/6 16:00
0.09810089999999999,2021/4/6 17:00
0.0007193589999999999,2021/4/6 18:00
0.0,2021/4/6 19:00
0.0,2021/4/6 20:00
0.0,2021/4/6 21:00
0.0,2021/4/6 22:00
0.0,2021/4/6 23:00
0.0,2021/4/7 00:00
0.0,2021/4/7 01:00
0.0,2021/4/7 02:00
0.0,2021/4/7 03:00
0.0,2021/4/7 04:00
0.000204417,2021/4/7 05:00
0.082500147,2021/4/7 06:00
0.31196389,2021/4/7 07:00
0.5445756079999999,2021/4/7 08:00
0.739618639,2021/4/7 09:00
0.879661893,2021/4/7 10:00
0.953918888,2021/4/7 11:00
0.9569210490000001,2021/4/7 12:00
0.888462753,2021/4/7 13:00
0.753601822,2021/4/7 14:00
0.562689199,2021/4/7 15:00
0.332440576,2021/4/7 16:00
0.09904746,2021/4/7 17:00
0.00077631,2021/4/7 18:00
0.0,2021/4/7 19:00
0.0,2021/4/7 20:00
0.0,2021/4/7 21:00
0.0,2021/4/7 22:00
0.0,2021/4/7 23:00
0.0,2021/4/8 00:00
0.0,2021/4/8 01:00
0.0,2021/4/8 02:00
0.0,2021/4/8 03:00
0.0,2021/4/8 04:00
0.000269087,2021/4/8 05:00
0.085137089,2021/4/8 06:00
0.315124287,2021/4/8 07:00
0.547334005,2021/4/8 08:00
0.741882955,2021/4/8 09:00
0.881441776,2021/4/8 10:00
0.9552699109999999,2021/4/8 11:00
0.957932012,2021/4/8 12:00
0.8892474709999999,2021/4/8 13:00
0.7542906979999999,2021/4/8 14:00
0.563419165,2021/4/8 15:00
0.33333377399999997,2021/4/8 16:00
0.099992746,2021/4/8 17:00
0.0008366739999999999,2021/4/8 18:00
0.0,2021/4/8 19:00
0.0,2021/4/8 20:00
